id;MatNumSe;MatTipo;MatDescr;MatMarca;MatLocal
1; ; BORRADOR DE EPROMS.; ; ; Almacen
2;140272; CNAM; P -  3500; Instruments Division; Almacen
3;140262; CNAM; P - 3500; Instruments Division; Almacen
4;137853; CNAM; SB - 10; Instruments Division; Almacen
5;5008357; COMPACT DISC ( * NOTA); CDP-261; Sony; Almacen
6; ; DISCO 1GB PARA UNIDAD JAZ; ; ; Almacen
7; ; EQUIPO DE AIRE ACONDICIONADO; ; Roca; Almacen
8; ; EQUIPO DE AIRE ACONDICIONADO; ; Roca; Almacen
9;8310573; PROYECTOR DE TRANSPARENCIAS; R081-2; C.Magma; Almacen
10; ; PROYECTOR DE TRANSPARENCIAS; ; ; Almacen
11; S08LM82I0333; RADIO CASSETTE CD; CADW320EZ; Aiwa; Almacen
12; SI4ECI390456; RADIO CASSETTE CD; CsD-FD94EZ; Aiwa; Almacen
13; C201000334; RADIO RECEPTOR; WR-201; Optimus; Almacen
14;10100; SOPORTE DE TALADRO; ; ; Almacen
15;10109; TALADRO; ; Minilor; Almacen
16; ; TESTER; DIGITAL; ; Almacen
17; ; VIDEOPROYECTOR Y EXPANSION PARA PC   -  23001; CARRO para Video Proyector. ; Eps; Almacen
18; ; VIDEOPROYECTOR Y EXPANSION PARA PC   -  23001; DC VS - 814 ( Adaptador para PC ); Digitus; Almacen
19;15452; VIDEOPROYECTOR Y EXPANSION PARA PC   -  23001; VPL - CS7  ( 18 - Nov - 04 ); Sony; Almacen
20;32460055; CONTADOR UNIVERSAL; AL-650; Ataio; Almacen - Informatico
21;113; FRECUENCIMETRO; FD-30; Promax; Almacen - Informatico
22;1; FUENTE DE ALIMENTACION; 608-A; Trainer; Almacen - Informatico
23;2; FUENTE DE ALIMENTACION; 608-A; Trainer; Almacen - Informatico
24; ; FUENTE DE ALIMENTACION; FA-8; Promax; Almacen - Informatico
25; 2N3055; FUENTE DE ALIMENTACION; FA-8; Promax; Almacen - Informatico
26; ; FUENTE DE ALIMENTACION; FA-8; Promax; Almacen - Informatico
27; 189/ 3; FUENTE DE ALIMENTACION; FAC 301; Promax; Almacen - Informatico
28; 161/302/3; FUENTE DE ALIMENTACION; FAC 3012; Promax; Almacen - Informatico
29; S/N; FUENTE DE ALIMENTACION; FAC 302; Promax; Almacen - Informatico
30;1683; FUENTE DE ALIMENTACION; FAC 304A; Promax; Almacen - Informatico
31; 191/301/3; FUENTE DE ALIMENTACION; FAC 30/1; Promax; Almacen - Informatico
32;187; FUENTE DE ALIMENTACION; FAC 30/1; Promax; Almacen - Informatico
33; S/N; FUENTE DE ALIMENTACION; FAC 30/2; Promax; Almacen - Informatico
34; 162/302/3; FUENTE DE ALIMENTACION; FAC 30/2; Promax; Almacen - Informatico
35; 159/302/3; FUENTE DE ALIMENTACION; FAC 30/2; Promax; Almacen - Informatico
36;260192; GENERADOR DE AUDIO; AI-202; Ataio; Almacen - Informatico
37;456432; GENERADOR DE AUDIO; AI-202; Ataio; Almacen - Informatico
38;455053; GENERADOR DE AUDIO; AI-202; Ataio; Almacen - Informatico
39; ; GENERADOR DE FUNCIONES; ; Eps; Almacen - Informatico
40;133360010; GENERADOR DE FUNCIONES; 8011A; Hewlett Packard; Almacen - Informatico
41;40970; GENERADOR DE FUNCIONES; FG-270; Trio; Almacen - Informatico
42;40987; GENERADOR DE FUNCIONES; FG-270; Trio; Almacen - Informatico
43;70454; GENERADOR DE FUNCIONES; FG-271; Trio; Almacen - Informatico
44;5754; GENERADOR DE FUNCIONES; Gf-1000; Promax; Almacen - Informatico
45;20533; GENERADOR DE IMPULSOS; G710; Eh; Almacen - Informatico
46;426912; OSCILOSCOPIO; CT-71  ( Debaja 9 - Julio - 03 ); Telequipment; Almacen - Informatico
47; D-6000; OSCILOSCOPIO; HM-203-4; Hameg; Almacen - Informatico
48; D-6000; OSCILOSCOPIO; HM-203-4; Hameg; Almacen - Informatico
49;33109; POLIMETRO DIGITAL; 168 AUTORANGING; Keithley; Almacen - Informatico
50; C-11290; POLIMETRO DIGITAL; 8000A; Fluke; Almacen - Informatico
51;330042; POLIMETRO DIGITAL; DL-703; Trio; Almacen - Informatico
52;330080; POLIMETRO DIGITAL; DL-703; Trio; Almacen - Informatico
53;330055; POLIMETRO DIGITAL; DL-703; Trio; Almacen - Informatico
54;722; TRANSISTOMETRO; TR-10; Promax; Almacen - Informatico
55;1135; TRANSISTOMETRO; TR-10; Promax; Almacen - Informatico
56;1; VIDEOPROYECTOR; SLV- 325SP  ( Retirado Almacen Informatico ); Sony; Almacen - Informatico
57;5238004; COMPRESORES; M-1400 1A; Josval; Almacen de Mecanica
58; ; DOBLADORA; MANUAL; Gumersindo; Almacen de Mecanica
59; ; GRUA; CMX (1500KG); Hercar; Almacen de Mecanica
60; ; GRUA; H - 200; Vulvo; Almacen de Mecanica
61;980; GUILLOTINA; E-10/2 (ELECTRICA); Geholz; Almacen de Mecanica
62;1945; HORNO; HL-3; Tellsa; Almacen de Mecanica
63;506; SIERRA DE DISCO;250; Tejero; Almacen de Mecanica
64;49354; SIERRA HORIZONTAL; 315 LSO; Macc; Almacen de Mecanica
65; ; VALVULAS; 3/2 VIAS ; ; Almacen de Mecanica
66; ; VALVULAS; 3/2 VIAS (ACCIONAMIENTO POR DEPRESION); ; Almacen de Mecanica
67; ; VALVULAS; 3/2 VIAS (DOBLE PILOTAJE NEUMATICO); ; Almacen de Mecanica
68; ; VALVULAS; 3/2 VIAS (DOBLE PILOTAJE); ; Almacen de Mecanica
69; ; VALVULAS; 3/2 VIAS (PALANCA); ; Almacen de Mecanica
70; ; VALVULAS; 3/2 VIAS (PILOTAJE NEUMATICO); ; Almacen de Mecanica
71; ; VALVULAS; 3/2 VIAS (PILOTAJE NEUMATICO); N.O.; Almacen de Mecanica
72; ; VALVULAS; 3/2 VIAS (PULSADOR); ; Almacen de Mecanica
73; ; VALVULAS; 4/2 VIAS; ; Almacen de Mecanica
74; ; VALVULAS; 4/2 VIAS (DOBLE PILOTAJE NEUMATICO); ; Almacen de Mecanica
75; ; VALVULAS; 4/2 VIAS (PILOTAJE NEUMATICO); ; Almacen de Mecanica
76; ; VALVULAS; 5/2 VIAS (DOBLE PILOTAJE NEUMATICO); ; Almacen de Mecanica
77; ; VALVULAS; 5/2 VIAS (DOBLE PILOTAJE); ; Almacen de Mecanica
78; ; VALVULAS; 5/2 VIAS (SIMPLE PILOTAJE); ; Almacen de Mecanica
79; ; VALVULAS; ANTIRRETORNO; ; Almacen de Mecanica
80; ; VALVULAS; ESCAPE RAPIDO; ; Almacen de Mecanica
81; ; VALVULAS; REGULADORAS BIDIRECCIONAL; ; Almacen de Mecanica
82; ; VALVULAS; REGULADORAS UNIDIRECCIONALES; ; Almacen de Mecanica
83; ; VALVULAS; SELECTORAS DE CIRCUITO; ; Almacen de Mecanica
84; ; VALVULAS; SIMULTANEIDAD; ; Almacen de Mecanica
85; ; VALVULAS; SIMULTANEIDAD; Modulo O; Almacen de Mecanica
86; ; VALVULAS; SIMULTANEIDAD; Modulo Y; Almacen de Mecanica
87;114432; AMPLIFICADOR; ARB-50 ( Debaja  20 - Jun - 00 ); Optimus; Aparatos de Baja
88;74301; AMPLIFICADOR; BAJA  ( 20 - jUN - 00 ); Optimus; Aparatos de Baja
89; B2-1748; ANALIZADOR-COMPROBADOR DE TRANSISTORES; PM 6505A; Philips; Aparatos de Baja
90;648; ANALIZADOR DE SEMICONDUCTORES; AS-500; Promax; Aparatos de Baja
91;146; ANALIZADOR LOGICO; AL1610; Promax; Aparatos de Baja
92;2442; ANALIZADOR UNIVERSAL; ; Lme ( 23 - 07 - 03 ); Aparatos de Baja
93;2440; ANALIZADOR UNIVERSAL; ; Lme ( 23 - 07 - 03 ); Aparatos de Baja
94;2419; ANALIZADOR UNIVERSAL; ; Lme ( 23 - 07 - 03 ); Aparatos de Baja
95;2459; ANALIZADOR UNIVERSAL; ; Lme ( 23 - 07 - 03 ); Aparatos de Baja
96;2420; ANALIZADOR UNIVERSAL; ; Lme ( 23 - 07 - 03 ); Aparatos de Baja
97;2439; ANALIZADOR UNIVERSAL; ; Lme ( 23 - 07 - 03 ); Aparatos de Baja
98;2436; ANALIZADOR UNIVERSAL; ; Lme ( 23 - 07 - 92 ); Aparatos de Baja
99; 11AG101682; ANTIHUMEDAD; 54DHX012-703-40; Carrier; Aparatos de Baja
100; ; APARATO DE CIRCUITOS IMPRESOS; DSD-A2V; Covenco; Aparatos de Baja
101;7; AUTOMATAS PROGRAMABLES  S5 - 95U; SIMATIC S5 - 95U ; Siemens; Aparatos de Baja
102;8; AUTOMATAS PROGRAMABLES  S5 - 95U; SIMATIC S5 - 95U ; Siemens; Aparatos de Baja
103;9; AUTOMATAS PROGRAMABLES  S5 - 95U; SIMATIC S5 - 95U ; Siemens; Aparatos de Baja
104;10; AUTOMATAS PROGRAMABLES  S5 - 95U; SIMATIC S5 - 95U ; Siemens; Aparatos de Baja
105;11; AUTOMATAS PROGRAMABLES  S5 - 95U; SIMATIC S5 - 95U ; Siemens; Aparatos de Baja
106;16; AUTOMATAS PROGRAMABLES  S7 - 200; SIMATIC S7 - 200; Siemens; Aparatos de Baja
107;17; AUTOMATAS PROGRAMABLES  S7 - 200; SIMATIC S7 - 200; Siemens; Aparatos de Baja
108;18; AUTOMATAS PROGRAMABLES  S7 - 200; SIMATIC S7 - 200; Siemens; Aparatos de Baja
109;19; AUTOMATAS PROGRAMABLES  S7 - 200; SIMATIC S7 - 200; Siemens; Aparatos de Baja
110; ; AUTOMATAS PROGRAMABLES; S7-300; Simatic; Aparatos de Baja
111; ; BUR?IDORA; BM - 100B  ( 3 - SEP - 03 ); Honigtec; Aparatos de Baja
112;7800395; CAMARA DE VIDEO; F10CCD; Panasonic ( 22 - 07 - 92 ); Aparatos de Baja
113;11753217; CAMARA DE VIDEO; KY-1900E; Jvc; Aparatos de Baja
114;803870; COMPRESOR PARA DIDACTICO TP 101    ( 19 - 11 - 2009 ); ICop50; Oma; Aparatos de Baja
115;2; COMPRESOR; 531 COMPRESOR  ( 03 - SEP - 03 ); Abratoois; Aparatos de Baja
116;363; COMPRESOR; BM-7P  ( Se da de Baja   7 - Jul - 04 ); Samur; Aparatos de Baja
117; ; COMPROBADOR DE INTEGRADOS; CMOS; Ttl ( 22 - 07 - 03 ); Aparatos de Baja
118;340950; COMPROBADOR DE VALVULAS; 45D; Taylor; Aparatos de Baja
119; ; CONJUNTO DE PESAS; DIDACTIC; Festo; Aparatos de Baja
120;9216; CONTADOR; AI-650; Takeda Rikem; Aparatos de Baja
121; 8KBHA49675; CONTESTADOR AUTOMATICO; KX-T1418; Panasonic; Aparatos de Baja
122;7753489; CONTROLADOR DE EDICION; RM88U; Jvc; Aparatos de Baja
123; ; C.CONTROLADA; O-T-114; Unimate; Aparatos de Baja
124; ; DETECTOR DE VALOR LIMITE; ; Team; Aparatos de Baja
125;2; ELEVADOR; ; Harry Walker; Aparatos de Baja
126;4; EMCO  SIMULADORES; T-M20; Emcotrinic; Aparatos de Baja
127;3; EMCO  SIMULADORES; T-M20; Emcotronic; Aparatos de Baja
128;2; EMCO  SIMULADORES; T-M20; Emcotronic; Aparatos de Baja
129;5; EMCO  SIMULADORES; T-M20; Emcotronic; Aparatos de Baja
130;1; EMCO  SIMULADORES; T-M20; Emcotronic; Aparatos de Baja
131;1; EMCO BANCO DE PRUEBAS TORNO; COMPACT- 5 CNC; Emco; Aparatos de Baja
132;3; EMCO TORNOS; COMPACT- 5 CNC; Orpi; Aparatos de Baja
133;4; EMCO TORNOS; COMPACT- 5 CNC; Orpi; Aparatos de Baja
134; ; EMCO TORNOS; EMCO COMPACT- 6P  CNC; Orpi; Aparatos de Baja
135;840018; EMCO TRAINER MORDAZA; A62 140 Emco Trainer  ( Compact - 5 CNC ) ; Orpi; Aparatos de Baja
136; ; EMCO TRAINER MORDAZA; A62 140 Emco Trainer  ( Compact - 5 CNC ) ; Orpi; Aparatos de Baja
137; ; EMCO TRAINER MORDAZA; A62 140 Emco Trainer  ( Compact - 5 CNC ) ; Orpi; Aparatos de Baja
138; HS695CD; ENTRENADOR DE COMUNICACION DIGITAL; HS-695CD; Telefunken; Aparatos de Baja
139;6233; ENTRENADOR DE GRABACION DE AUDIO TC-9; F-304RDS; Pioneer; Aparatos de Baja
140;320; ENTRENADOR DE RADIO AVANZADA TR-9; CT-S450S; Pioneer; Aparatos de Baja
141; ; ENTRENADOR DE VIDEOS; VHR-3100; Sanyo; Aparatos de Baja
142; ; ENTRENADOR DE VIDEOS; VHR-3150SP; Sanyo; Aparatos de Baja
143;1; ENTRENADORES; EU - 2   (Electronica Digital) - ( 8 - SEP - 03 ); Distesa; Aparatos de Baja
144;2; ENTRENADORES; EU - 2   (Electronica Digital) - ( 8 - SEP - 03 ); Distesa; Aparatos de Baja
145;3; ENTRENADORES; EU - 2   (Electronica Digital) - ( 8 - SEP - 03 ); Distesa; Aparatos de Baja
146;4; ENTRENADORES; EU - 2   (Electronica Digital) - ( 8 - SEP - 03 ); Distesa; Aparatos de Baja
147;901351; EQUILIBRADORA; PRECISA 10; ; Aparatos de Baja
148; ; EQUIPO DE SOLDADURA; ELECTRODO REVESTIDO; Kd; Aparatos de Baja
149;18068; EQUIPO DE SOLDADURA; GAR AC/DC 180; Salgar; Aparatos de Baja
150;18069; EQUIPO DE SOLDADURA; GAR AC/DC 180; Salgar; Aparatos de Baja
151;18222; EQUIPO DE SOLDADURA; GAR AC/DC 180; Salgar; Aparatos de Baja
152; 372045/94-1; EQUIPO DE SOLDADURA; LINCOLN ELECTRIC T180    ( Debaja   20 - Marzo - 03 ); ; Aparatos de Baja
153; 372041/94-1; EQUIPO DE SOLDADURA; LINCOLN ELECTRIC T180    ( Debaja   20 - Marzo - 03 ); ; Aparatos de Baja
154;3343; EQUIPO DE SOLDADURA; POR ARCO; Mini Car; Aparatos de Baja
155;900641905; EXPANSION PARA PC; F1D068 (Para VideoProyector)  *****; Belkin; Aparatos de Baja
156; 153-3; FUENTE DE ALIMENTACION; 301-A; Ataio (23 - 07 - 03); Aparatos de Baja
157; ; FUENTE DE ALIMENTACION; 5V; ; Aparatos de Baja
158; ; FUENTE DE ALIMENTACION; 5V; ; Aparatos de Baja
159; ; FUENTE DE ALIMENTACION; 5V; ; Aparatos de Baja
160; ; FUENTE DE ALIMENTACION; 5V; ; Aparatos de Baja
161; ; FUENTE DE ALIMENTACION; 5V; ; Aparatos de Baja
162; ; FUENTE DE ALIMENTACION; 5V; ; Aparatos de Baja
163; ; FUENTE DE ALIMENTACION; 5V; ; Aparatos de Baja
164; ; FUENTE DE ALIMENTACION; 5V; ; Aparatos de Baja
165; ; FUENTE DE ALIMENTACION; 5V; ; Aparatos de Baja
166; ; FUENTE DE ALIMENTACION; 5V; ; Aparatos de Baja
167; ; FUENTE DE ALIMENTACION; 5V; ; Aparatos de Baja
168; ; FUENTE DE ALIMENTACION; 5V; ; Aparatos de Baja
169; ; FUENTE DE ALIMENTACION; 5V; ; Aparatos de Baja
170; ; FUENTE DE ALIMENTACION; 5V; ; Aparatos de Baja
171; ; FUENTE DE ALIMENTACION; 5V 15V; Salesianos; Aparatos de Baja
172; ; FUENTE DE ALIMENTACION; 5V; Salesianos; Aparatos de Baja
173;1698; FUENTE DE ALIMENTACION; Fac-304A; Promax; Aparatos de Baja
174;170; FUENTE DE ALIMENTACION; FAC 400; Promax ( 22 - 07 - 03 ); Aparatos de Baja
175;132; FUENTE DE ALIMENTACION; FAC 400; Promax ( 22 - 07 - 03 ); Aparatos de Baja
176;233; FUENTE DE ALIMENTACION; FAC 400; Promax ( 22 - 07 - 03 ); Aparatos de Baja
177;224; FUENTE DE ALIMENTACION; FAC 400; Promax ( 22 - 07 - 03 ); Aparatos de Baja
178; V; FUENTE DE ALIMENTACION; FAC 400; Promax; Aparatos de Baja
179; V; FUENTE DE ALIMENTACION; FAC 400; Promax; Aparatos de Baja
180;18; FUENTE DE ALIMENTACION; FAC 400; Promax; Aparatos de Baja
181;18; FUENTE DE ALIMENTACION; FAC 400; Promax; Aparatos de Baja
182; ; FUENTE DE ALIMENTACION; H2 -12V +5V; ; Aparatos de Baja
183; ; FUENTE DE ALIMENTACION; H2 -12V +5V; ; Aparatos de Baja
184; ; FUENTE DE ALIMENTACION; H2 -12V +5V; ; Aparatos de Baja
185; ; FUENTE DE ALIMENTACION; H2 -12V +5V; ; Aparatos de Baja
186; ; FUENTE DE ALIMENTACION; H2 -12V +5V; ; Aparatos de Baja
187; ; FUENTE DE ALIMENTACION; + - 12V + 5V; Salesianos; Aparatos de Baja
188; ; FUENTE DE ALIMENTACION; + - 12V + 5V; Salesianos; Aparatos de Baja
189; ; FUENTE DE ALIMENTACION; + - 12V + 5V; Salesianos; Aparatos de Baja
190; ; FUENTE DE ALIMENTACION; + - 12V + 5V; Salesianos; Aparatos de Baja
191; ; FUENTE DE ALIMENTACION; + - 12V; Salesianos; Aparatos de Baja
192; ; FUENTE DE ALIMENTACION; + - 12V; Salesianos; Aparatos de Baja
193; ; FUENTE DE ALIMENTACION; + - 12V; Salesianos; Aparatos de Baja
194; ; FUENTE DE ALIMENTACION; + - 12V; Salesianos; Aparatos de Baja
195; ; FUENTE DE ALIMENTACION; + - 12V; Salesianos; Aparatos de Baja
196; ; FUENTE DE ALIMENTACION; + - 12V; Salesianos; Aparatos de Baja
197; ; FUENTE DE ALIMENTACION; + - 12V; Salesianos; Aparatos de Baja
198; ; FUENTE DE ALIMENTACION; + - 12V; Salesianos; Aparatos de Baja
199; ; FUENTE DE ALIMENTACION; + - 12V; Salesianos; Aparatos de Baja
200; ; FUENTE DE ALIMENTACION; + - 12V; Salesianos; Aparatos de Baja
201; ; FUENTE DE ALIMENTACION; + - 12V; Salesianos; Aparatos de Baja
202; ; FUENTE DE ALIMENTACION; + - 12V; Salesianos; Aparatos de Baja
203; ; FUENTE DE ALIMENTACION; + - 12V; Salesianos; Aparatos de Baja
204; ; FUENTE DE ALIMENTACION; + - 12V; Salesianos; Aparatos de Baja
205; ; FUENTE DE ALIMENTACION; + - 12V; Salesianos; Aparatos de Baja
206;3050056; GENERADOR DE AUDIO; AG-202A; Trio; Aparatos de Baja
207;455073; GENERADOR DE AUDIO; AI-202; Ataio; Aparatos de Baja
208;455061; GENERADOR DE AUDIO; AI-202; Ataio; Aparatos de Baja
209; ; GENERADOR DE AUDIO; AI-202; Ataio; Aparatos de Baja
210;455091; GENERADOR DE AUDIO; AI-202; Ataio; Aparatos de Baja
211; ; GENERADOR DE BAJA FRECUENCIA; BF-1; Retexhit; Aparatos de Baja
212; ; GENERADOR DE BAJA FRECUENCIA; BF-1; Retexhit; Aparatos de Baja
213; ; GENERADOR DE BAJA FRECUENCIA; BF-1; Retexhit; Aparatos de Baja
214;1204; GENERADOR DE BAJA FRECUENCIA; GA-900; Lme; Aparatos de Baja
215;1201; GENERADOR DE BAJA FRECUENCIA; GA-900; Lme; Aparatos de Baja
216;1238; GENERADOR DE BAJA FRECUENCIA; GA-900; Lme; Aparatos de Baja
217;1249; GENERADOR DE BAJA FRECUENCIA; GA-900; Lme; Aparatos de Baja
218;1245; GENERADOR DE BAJA FRECUENCIA; GA-900; Lme; Aparatos de Baja
219;1585; GENERADOR DE BAJA FRECUENCIA; GA-900; Lme; Aparatos de Baja
220;1243; GENERADOR DE BAJA FRECUENCIA; GA-900; Lme; Aparatos de Baja
221;1248; GENERADOR DE BAJA FRECUENCIA; GA-900; Lme; Aparatos de Baja
222;1240; GENERADOR DE BAJA FRECUENCIA; GA-900; Lme; Aparatos de Baja
223;1233; GENERADOR DE BAJA FRECUENCIA; GA-900; Lme; Aparatos de Baja
224;610; GENERADOR DE BAJA FRECUENCIA; GBT-200; Promax ( 22 - 07 - 03 ); Aparatos de Baja
225;602; GENERADOR DE BAJA FRECUENCIA; GBT-200; Promax ( 22 - 07 - 03 ); Aparatos de Baja
226;2054; GENERADOR DE BAJA FRECUENCIA; GE-1502; Promax; Aparatos de Baja
227; ; GENERADOR DE BAJA FRECUENCIA; GE-1502; Promax; Aparatos de Baja
228; ; GENERADOR DE BAJA FRECUENCIA; GE-1502; Promax; Aparatos de Baja
229; ; GENERADOR DE BAJA FRECUENCIA; GE-1502; Promax; Aparatos de Baja
230; ; GENERADOR DE BARRIDO; W-144C; Promax ( 22 - 07 - 03 ); Aparatos de Baja
231;802; GENERADOR DE BARRIDO; W-144C; Promax; Aparatos de Baja
232;801; GENERADOR DE BARRIDO; W-144C; Promax; Aparatos de Baja
233;8576; GENERADOR DE FUNCIONES E IMPULSOS;7030; Exact; Aparatos de Baja
234;733128; GENERADOR DE FUNCIONES;130; Wavetel; Aparatos de Baja
235;359; GENERADOR DE FUNCIONES; Gf-1000; Promax; Aparatos de Baja
236;2054; GENERADOR DE IMPULSOS; PM-5711; Philips; Aparatos de Baja
237;4355; GENERADOR DE RADIO FRECUENCIA; AS2 AM-FM; Grundig ( 23 - 07 - 92 ); Aparatos de Baja
238; ; GENERADOR DE RADIO FRECUENCIA; EP-45; Unaohm ( 22 - 07 - 92 ); Aparatos de Baja
239;659; GENERADOR DE RADIO FRECUENCIA; GAF-65 AM-FM; Lme ( 23 - 07 - 03 ); Aparatos de Baja
240;672; GENERADOR DE RADIO FRECUENCIA; GAF-65 AM-FM; Lme ( 23 - 07 - 03 ); Aparatos de Baja
241;696; GENERADOR DE RADIO FRECUENCIA; TN-70/B; Lme ( 23 - 07 - 03 ); Aparatos de Baja
242;684; GENERADOR DE RADIO FRECUENCIA; TN-70/B; Lme; Aparatos de Baja
243;676; GENERADOR DE RADIO FRECUENCIA; TN-70/B; Lme; Aparatos de Baja
244;694; GENERADOR DE RADIO FRECUENCIA; TN-70/B; Lme; Aparatos de Baja
245;688; GENERADOR DE RADIO FRECUENCIA; TN-70/B; Lme; Aparatos de Baja
246;693; GENERADOR DE RADIO FRECUENCIA; TN-70/B; Lme; Aparatos de Baja
247;685; GENERADOR DE RADIO FRECUENCIA; TN-70/B; Lme; Aparatos de Baja
248;699; GENERADOR DE RADIO FRECUENCIA; TN-70/B; Lme; Aparatos de Baja
249;687; GENERADOR DE RADIO FRECUENCIA; TN-70/B; Lme; Aparatos de Baja
250; ; GENERADOR PROGRAMABLE; TM-5003; Tektronix; Aparatos de Baja
251;368; GENERADOR; AM/FM 213B; Promax ( 22 - 07 - 03 ); Aparatos de Baja
252;362; GENERADOR; AM/FM 213B; Promax ( 22 - 07 - 03 ); Aparatos de Baja
253; LO-5772; GENERADOR; PM-5507; Philips; Aparatos de Baja
254;53; GENERADOR; RC-TG-11; Grunding; Aparatos de Baja
255;750062; GENERADOR; SWEEP; Trio ( 22 - 07 - 03); Aparatos de Baja
256; ; GRABADORA; ; Ferguson; Aparatos de Baja
257;2; LIMADORA; HA-2 ( Fecha de baja : 26 - Ene - 07 ); Fejola; Aparatos de Baja
258;3; LIMADORA; HA-2 ( Fecha de baja : 26 - Ene - 07 ); Fejola; Aparatos de Baja
259;1; LIMADORA; L-300 ( Fecha de baja : 26 - Ene - 07 ); Sacia; Aparatos de Baja
260; ; LIMADORA; L-500 ( Fecha de baja : 26 - Ene - 07 ); Sacia; Aparatos de Baja
261; ; MANDRINADORA; ( Fecha de baja : 26 - Ene - 07 ); Juaristi; Aparatos de Baja
262;962; MEDIDOR DE NIVEL, T.V. Y SATELITE; MC- 944 Almacen; Promax; Aparatos de Baja
263;2; MEDIDORES; SF-721 (MEDIDOR DE CAMPO); Promax; Aparatos de Baja
264; ; MEGACICLIMETRO; EP-517A; D.H.M.; Aparatos de Baja
265; S01-0022733-3; MEZCLADOR GENERADOR DE EFECTOS 2D; DFS-300P; Sony; Aparatos de Baja
266;1; MICROMASTER; MM37/2; Siemens; Aparatos de Baja
267; A0003409; MICROPROCESADOR; MPF-I/88; ; Aparatos de Baja
268; A0003403; MICROPROCESADOR; MPF-I/88; ; Aparatos de Baja
269; A0003396; MICROPROCESADOR; MPF-I/88; ; Aparatos de Baja
270; A0003394; MICROPROCESADOR; MPF-I/88; ; Aparatos de Baja
271; A0003393; MICROPROCESADOR; MPF-I/88; ; Aparatos de Baja
272; A0003410; MICROPROCESADOR; MPF-I/88; ; Aparatos de Baja
273; A0003398; MICROPROCESADOR; MPF-I/88; ; Aparatos de Baja
274; A0003405; MICROPROCESADOR; MPF-I/88; ; Aparatos de Baja
275; A0003402; MICROPROCESADOR; MPF-I/88; ; Aparatos de Baja
276;935; MIRA ELECTRONICA; VHF-UHF M-380A; Lme ( 23 - 07 - 03 ); Aparatos de Baja
277; MI33D036865;" MONITOR DE 14""  (REPUESTO)"; ACER; Jvp7133D; Aparatos de Baja
278;39123284;" MONITOR DE 14""  (REPUESTO)"; KENITEC  ( 27 -  Ene - 04 ); Px-14S; Aparatos de Baja
279; H2HB400625;" MONITOR DE 14""  (REPUESTO)"; SASUNG ( 27 - eNE - 04 ); Cvm4961; Aparatos de Baja
280; VP - N128B2020601;" MONITOR DE 14""  (REPUESTO)"; TATUNG ( 27 - Ene - 04 ); Tm 3401; Aparatos de Baja
281;20206001;" MONITOR DE 14""  (REPUESTO)"; TM 2301; Tatung; Aparatos de Baja
282;1; MONITOR DE T.V.;" 14 """; Elbe; Aparatos de Baja
283;2; MONITOR DE T.V.;" 14 """; Elbe; Aparatos de Baja
284;9; MOTORES  PARA MICROMASTER; 1LA7073 - 4AA10; Siemens; Aparatos de Baja
